cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock
NONE,False,16,,2.3738,18,25,,,,,1774424170.5151973,423.432,49,1830,1830,12481,97394.25,97887.0,100,24,1194897440,1774424170510858,0,,0,0,25439321437,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,19,25,,,,,1774424170.6196933,423.428,48,1830,1830,12481,97394.25,97887.0,100,24,1194897440,1774424170615862,0,,0,0,25439363939,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,20,25,,,,,1774424170.724083,422.515,48,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424170720330,0,,0,0,25439406466,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,21,25,,,,,1774424170.836506,422.997,48,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424170832593,0,,0,0,25439491290,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,22,25,,,,,1774424170.9407468,421.831,48,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424170937172,0,,0,0,25439532800,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,23,25,,,,,1774424171.0457757,422.297,48,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424171041357,0,,0,0,25439575554,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,24,25,,,,,1774424171.1547587,421.233,49,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424171150988,0,,0,0,25439617424,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,25,25,,,,,1774424171.2028134,422.147,49,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424171200175,0,,0,0,25439617424,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
FULL,False,16,16,1.8157,1,19,,,,,1774424172.7053564,171.013,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424172702751,0,,0,0,25439837553,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8157,2,19,,,,,1774424172.7625406,180.122,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424172757101,0,,0,0,25439864861,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8157,3,19,,,,,1774424172.8692164,199.226,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424172863749,0,,0,0,25439892699,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8157,4,19,,,,,1774424172.975914,233.219,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424172970451,0,,0,0,25439920625,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8157,5,19,,,,,1774424173.082502,254.187,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424173077198,0,,0,0,25439948515,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8157,6,19,,,,,1774424173.1891203,256.486,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424173183675,0,,0,0,25439976446,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8157,7,19,,,,,1774424173.2957356,275.544,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424173290336,0,,0,0,25440004360,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8157,8,19,,,,,1774424173.40228,278.303,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424173397019,0,,0,0,25440032278,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8157,9,19,,,,,1774424173.5089357,278.183,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424173503467,0,,0,0,25440060162,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8157,10,19,,,,,1774424173.6156442,278.168,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424173610152,0,,0,0,25440088088,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8157,11,19,,,,,1774424173.722077,278.198,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424173716709,0,,0,0,25440115999,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8157,12,19,,,,,1774424173.828781,278.976,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424173823364,0,,0,0,25440143908,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8157,13,19,,,,,1774424173.9356205,279.024,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424173929925,0,,0,0,25440199739,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8157,14,19,,,,,1774424174.0421298,279.054,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424174036830,0,,0,0,25440227656,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8157,15,19,,,,,1774424174.1487021,279.102,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424174143381,0,,0,0,25440255570,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8157,16,19,,,,,1774424174.2552116,279.054,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424174249925,0,,0,0,25440283475,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8157,17,19,,,,,1774424174.3619666,279.007,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424174356295,0,,0,0,25440311352,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8157,18,19,,,,,1774424174.4686022,278.989,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424174463200,0,,0,0,25440339235,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8157,19,19,,,,,1774424174.524354,278.989,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424174521744,0,,0,0,25440339235,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8162,1,19,,,,,1774424175.0265043,275.552,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424175023921,0,,0,0,25440477957,,1025,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8162,2,19,,,,,1774424175.075411,272.002,41,1830,1830,12481,97394.25,97887.0,97,76,1194897440,1774424175070032,0,,0,0,25440505450,,1025,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8162,3,19,,,,,1774424175.1820002,271.206,41,1830,1830,12481,97394.25,97887.0,97,76,1194897440,1774424175176626,0,,0,0,25440533040,,1025,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8162,4,19,,,,,1774424175.2886431,271.302,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424175283225,0,,0,0,25440560935,,1025,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8162,5,19,,,,,1774424175.3951485,271.32,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424175389846,0,,0,0,25440588848,,1025,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8162,6,19,,,,,1774424175.5018334,271.385,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424175496340,0,,0,0,25440616732,,1025,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8162,7,19,,,,,1774424175.608463,275.182,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424175603044,0,,0,0,25440644646,,1025,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8162,8,19,,,,,1774424175.7149243,275.23,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424175709667,0,,0,0,25440672567,,1025,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8162,9,19,,,,,1774424175.8214283,275.296,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424175816013,0,,0,0,25440700494,,1025,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8162,10,19,,,,,1774424175.927986,275.326,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424175922634,0,,0,0,25440728417,,1025,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8162,11,19,,,,,1774424176.0347714,275.292,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424176029059,0,,0,0,25440784195,,1025,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8162,12,19,,,,,1774424176.1413841,279.216,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424176135990,0,,0,0,25440812092,,1025,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8162,13,19,,,,,1774424176.2481217,279.257,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424176242610,0,,0,0,25440839993,,1025,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8162,14,19,,,,,1774424176.3546207,279.282,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424176349259,0,,0,0,25440867887,,1025,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8162,15,19,,,,,1774424176.461426,279.186,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424176455825,0,,0,0,25440895797,,1025,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8162,16,19,,,,,1774424176.5679486,279.213,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424176562566,0,,0,0,25440923685,,1025,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8162,17,19,,,,,1774424176.6745389,279.138,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424176669170,0,,0,0,25440951582,,1025,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8162,18,19,,,,,1774424176.7810585,279.17,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424176775809,0,,0,0,25440979493,,1025,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8162,19,19,,,,,1774424176.8459487,279.17,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424176843359,0,,0,0,25441007426,,1025,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8160,1,19,,,,,1774424177.3481808,279.094,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424177345638,0,,0,0,25441146274,,1026,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8160,2,19,,,,,1774424177.3879442,279.137,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424177382579,0,,0,0,25441146274,,1026,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8160,3,19,,,,,1774424177.4944491,279.15,41,1830,1830,12481,97394.25,97887.0,97,76,1194897440,1774424177489158,0,,0,0,25441173523,,1026,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8160,4,19,,,,,1774424177.6010337,279.198,41,1830,1830,12481,97394.25,97887.0,97,76,1194897440,1774424177595720,0,,0,0,25441201414,,1026,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8160,5,19,,,,,1774424177.7075167,279.181,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424177702207,0,,0,0,25441229340,,1026,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8160,6,19,,,,,1774424177.8139052,279.198,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424177808696,0,,0,0,25441257257,,1026,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8160,7,19,,,,,1774424177.920464,279.198,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424177915110,0,,0,0,25441285201,,1026,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8160,8,19,,,,,1774424178.0271676,279.208,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424178021661,0,,0,0,25441313111,,1026,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8160,9,19,,,,,1774424178.1336534,279.312,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424178128370,0,,0,0,25441368983,,1026,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8160,10,19,,,,,1774424178.2403162,279.294,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424178234877,0,,0,0,25441396896,,1026,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8160,11,19,,,,,1774424178.3468628,279.246,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424178341530,0,,0,0,25441424799,,1026,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8160,12,19,,,,,1774424178.4534357,279.228,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424178448106,0,,0,0,25441452721,,1026,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8160,13,19,,,,,1774424178.5600762,279.236,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424178554690,0,,0,0,25441480632,,1026,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8160,14,19,,,,,1774424178.667254,279.258,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424178661335,0,,0,0,25441508557,,1026,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8160,15,19,,,,,1774424178.773772,279.192,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424178768457,0,,0,0,25441536467,,1026,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8160,16,19,,,,,1774424178.8804939,279.236,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424178874964,0,,0,0,25441564418,,1026,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8160,17,19,,,,,1774424178.9868639,279.21,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424178981636,0,,0,0,25441592328,,1026,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8160,18,19,,,,,1774424179.09346,279.162,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424179088069,0,,0,0,25441620242,,1026,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8160,19,19,,,,,1774424179.167761,279.192,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424179164878,0,,0,0,25441648171,,1026,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8164,1,19,,,,,1774424179.671006,279.203,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424179668462,0,,0,0,25441786875,,1027,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8164,2,19,,,,,1774424179.7002747,279.203,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424179694872,0,,0,0,25441786875,,1027,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8164,3,19,,,,,1774424179.806804,279.186,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424179801432,0,,0,0,25441813967,,1027,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8164,4,19,,,,,1774424179.9132462,279.213,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424179907810,0,,0,0,25441841898,,1027,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8164,5,19,,,,,1774424180.0198808,279.153,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424180014375,0,,0,0,25441869827,,1027,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8164,6,19,,,,,1774424180.1264925,279.197,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424180121106,0,,0,0,25441897741,,1027,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8164,7,19,,,,,1774424180.2329254,279.153,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424180227669,0,,0,0,25441953601,,1027,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8164,8,19,,,,,1774424180.340053,279.216,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424180334146,0,,0,0,25441981503,,1027,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8164,9,19,,,,,1774424180.4467359,279.168,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424180441264,0,,0,0,25442009432,,1027,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8164,10,19,,,,,1774424180.5534492,279.197,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424180547963,0,,0,0,25442037339,,1027,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8164,11,19,,,,,1774424180.660036,279.153,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424180654633,0,,0,0,25442065267,,1027,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8164,12,19,,,,,1774424180.7664688,279.213,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424180761095,0,,0,0,25442093183,,1027,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8164,13,19,,,,,1774424180.873047,279.196,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424180867453,0,,0,0,25442121129,,1027,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8164,14,19,,,,,1774424180.979862,279.184,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424180974237,0,,0,0,25442149047,,1027,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8164,15,19,,,,,1774424181.0868287,279.22,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424181081196,0,,0,0,25442176995,,1027,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8164,16,19,,,,,1774424181.1932766,279.22,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424181187873,0,,0,0,25442204908,,1027,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8164,17,19,,,,,1774424181.299982,279.261,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424181294434,0,,0,0,25442232847,,1027,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8164,18,19,,,,,1774424181.4067237,279.332,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424181401180,0,,0,0,25442260783,,1027,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8164,19,19,,,,,1774424181.490849,279.376,41,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424181488290,0,,0,0,25442288722,,1027,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
NONE,False,16,,2.3731,1,24,,,,,1774424183.2193666,422.58,49,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424183215032,0,,0,0,25442950286,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,2,24,,,,,1774424183.3118937,417.777,49,1830,1830,12481,97394.25,97887.0,95,22,1194897440,1774424183308541,0,,0,0,25442991560,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,3,24,,,,,1774424183.4159205,419.231,49,1830,1830,12481,97394.25,97887.0,95,22,1194897440,1774424183412550,0,,0,0,25443033268,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,4,24,,,,,1774424183.5199032,418.925,49,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424183516599,0,,0,0,25443075959,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,5,24,,,,,1774424183.6244535,419.255,48,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424183620545,0,,0,0,25443118177,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,6,24,,,,,1774424183.7297132,420.116,49,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424183725493,0,,0,0,25443202838,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,7,24,,,,,1774424183.8339837,419.392,49,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424183830378,0,,0,0,25443244868,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,8,24,,,,,1774424183.9613264,420.702,49,1830,1830,12481,97394.25,97887.0,100,24,1194897440,1774424183953150,0,,0,0,25443287425,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,9,24,,,,,1774424184.0661275,420.852,49,1830,1830,12481,97394.25,97887.0,100,24,1194897440,1774424184061933,0,,0,0,25443329823,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,10,24,,,,,1774424184.1707006,420.547,50,1830,1830,12481,97394.25,97887.0,100,24,1194897440,1774424184166748,0,,0,0,25443372280,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,11,24,,,,,1774424184.2748518,419.929,49,1830,1830,12481,97394.25,97887.0,100,24,1194897440,1774424184271271,0,,0,0,25443414300,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,12,24,,,,,1774424184.3815322,424.167,49,1830,1830,12481,97394.25,97887.0,100,24,1194897440,1774424184375530,0,,0,0,25443457003,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,13,24,,,,,1774424184.4864433,423.856,49,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424184482201,0,,0,0,25443499362,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,14,24,,,,,1774424184.5906725,424.404,49,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424184587076,0,,0,0,25443542085,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,15,24,,,,,1774424184.6951337,423.712,49,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424184691381,0,,0,0,25443584547,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,16,24,,,,,1774424184.7998738,424.048,50,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424184796382,0,,0,0,25443626684,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,17,24,,,,,1774424184.9039485,423.043,50,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424184900537,0,,0,0,25443669903,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,18,24,,,,,1774424185.0144148,423.556,50,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424185010958,0,,0,0,25443711899,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,19,24,,,,,1774424185.1197755,422.962,50,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424185115338,0,,0,0,25443754489,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,20,24,,,,,1774424185.2240686,423.138,50,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424185220396,0,,0,0,25443796386,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,21,24,,,,,1774424185.3281205,422.8,49,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424185324728,0,,0,0,25443838663,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,22,24,,,,,1774424185.44082,422.287,50,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424185433315,0,,0,0,25443924054,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,23,24,,,,,1774424185.5454173,423.318,49,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424185541487,0,,0,0,25443966413,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3731,24,24,,,,,1774424185.5959191,424.069,50,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424185593313,0,,0,0,25443966413,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
FULL,False,16,16,1.8148,1,19,,,,,1774424187.0992427,173.058,42,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424187096118,0,,0,0,25444184583,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8148,2,19,,,,,1774424187.1530623,173.058,42,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424187147578,0,,0,0,25444211927,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8148,3,19,,,,,1774424187.2598753,182.096,42,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424187254290,0,,0,0,25444239881,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8148,4,19,,,,,1774424187.36648,201.2,42,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424187361077,0,,0,0,25444267864,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8148,5,19,,,,,1774424187.4730377,235.409,42,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424187467574,0,,0,0,25444295863,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8148,6,19,,,,,1774424187.580239,239.444,42,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424187574230,0,,0,0,25444323867,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
FULL,False,16,16,1.8148,7,19,,,,,1774424187.6869826,277.764,42,1830,1830,12481,97394.25,97887.0,100,79,1194897440,1774424187681459,0,,0,0,25444351835,,1024,Qwen/Qwen3-8B_decoding,seg,135,1024,1830
